"Theta [deg]","dB(GainLHCP) [] - Freq='0.159GHz' Phi='0deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='5deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='10deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='15deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='20deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='25deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='30deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='35deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='40deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='45deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='50deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='55deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='60deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='65deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='70deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='75deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='80deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='85deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='90deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='95deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='100deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='105deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='110deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='115deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='120deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='125deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='130deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='135deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='140deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='145deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='150deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='155deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='160deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='165deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='170deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='175deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='180deg'"
-66,-4.35823796307726,-4.37843995578628,-4.42922758702292,-4.50624708361564,-4.60239342179717,-4.70818946022753,-4.81250659565844,-4.90371512654719,-4.97123177256331,-5.00723083920441,-5.00809281025258,-4.97512377833032,-4.91427865051745,-4.83497961499109,-4.74842575942343,-4.66587271711004,-4.59722918127818,-4.55010315551748,-4.52926297283613,-4.53640616885497,-4.57013794142257,-4.6261128619183,-4.6973558828944,-4.77482646725703,-4.84829917342475,-4.9075821190029,-4.94397356562538,-4.95170025345407,-4.92897468767062,-4.87834766841452,-4.80623770221519,-4.72179218327683,-4.63542363563264,-4.55738182107861,-4.496602475405,-4.45991447525313,-4.45157012102715
-65,-3.87409549757369,-3.89192896516532,-3.9385786343515,-4.00998297122468,-4.0994841686935,-4.19820848296102,-4.29576013823314,-4.38129929331894,-4.44496689391587,-4.47944483718566,-4.48127532640088,-4.45152949527631,-4.3955854959589,-4.32208465253236,-4.24140379786582,-4.16406733518684,-4.09942005806038,-4.05469858159819,-4.03448704801095,-4.04047099986175,-4.07140399413107,-4.12324369621418,-4.18946788813631,-4.26162208605514,-4.33015731828402,-4.38556917280295,-4.41974231234015,-4.42726912235233,-4.40642061942397,-4.35948252334284,-4.29234705248623,-4.21348965024229,-4.13263006108546,-4.05940188058001,-4.00225665916124,-3.96768991961139,-3.95976897955376
-64,-3.40279602683909,-3.41858623607467,-3.46149087651832,-3.52772060352701,-3.61103703853902,-3.70313200449025,-3.79429502561018,-3.87442419072808,-3.93433947896081,-3.96720632601892,-3.96973694221464,-3.94280918625134,-3.89128853918498,-3.82310426069768,-3.74786874893337,-3.67541407116742,-3.61454108568336,-3.57212054523347,-3.55254864581403,-3.55748936012728,-3.58583025169433,-3.63381198784441,-3.69533747190456,-3.76250177322675,-3.82638854825288,-3.87813529739442,-3.91017549211471,-3.91744837835219,-3.89829046841584,-3.85475405267476,-3.79225220475682,-3.71863830491875,-3.64298138265254,-3.5743280308238,-3.52066205728612,-3.48815246626446,-3.48068239755048
-63,-2.94447782223909,-2.9585128756217,-2.99802748017823,-3.05948610588673,-3.1370443812514,-3.22292511276298,-3.3080595837398,-3.38303588775951,-3.43931050478064,-3.47050809606774,-3.47351515125713,-3.44905091322527,-3.40152442572405,-3.33821541613775,-3.26802631866606,-3.20013521298474,-3.14282023351644,-3.10259372850209,-3.08366209177236,-3.08765978494532,-3.11359552795702,-3.15797458842267,-3.21509951042353,-3.2775813865333,-3.33709623113217,-3.38538141721428,-3.41538397633073,-3.42237124666456,-3.40474942861006,-3.36436409140044,-3.30619076218179,-3.23750609137381,-3.16676775999246,-3.10246363936463,-3.05212657216725,-3.02160674283322,-3.01460482497939
-62,-2.49913364899973,-2.51166761229718,-2.54811215434429,-2.60516864824038,-2.6773633577912,-2.75741832844909,-2.83686661256974,-2.90694206971178,-2.95969781680678,-2.98919368455324,-2.99249171393134,-2.97018139020931,-2.92626469165429,-2.86742850567344,-2.80191626621852,-2.73828934226679,-2.68432498076924,-2.64618597742186,-2.62788857205941,-2.63103112998611,-2.65473195547087,-2.69574397513024,-2.74874584304784,-2.80683378228326,-2.8622391266598,-2.90726037053383,-2.93532524585381,-2.94201087839431,-2.9257953832141,-2.88834036606429,-2.83422071408126,-2.7701776198806,-2.70409418128885,-2.64392676245448,-2.59677404665155,-2.56817565245288,-2.56165215005191
-61,-2.06664945952655,-2.0779053615756,-2.11156771899046,-2.16455918239145,-2.23175505528174,-2.3063473515351,-2.38043404556716,-2.4458538728689,-2.49521929983963,-2.52300184698116,-2.52643813647785,-2.50601194887851,-2.46536158831314,-2.41063243195231,-2.34945637728925,-2.28981396710526,-2.23900358340734,-2.20284831376257,-2.18517509182508,-2.18754073766219,-2.20916266484478,-2.24702578493635,-2.29616303748629,-2.35012721524994,-2.40167083154327,-2.44361777167518,-2.46984593323347,-2.47622464767877,-2.46130479554868,-2.42658359891529,-2.37626823720101,-2.31660212594059,-2.25492811113492,-2.19869713187163,-2.15459036513929,-2.1278454715346,-2.12180575805317
-60,-1.64683458873168,-1.65700724122614,-1.68814600912596,-1.73738033515869,-1.79991451138415,-1.86938340592573,-1.93841584211122,-1.99941755876573,-2.04552551325065,-2.07160019862587,-2.07505017153073,-2.05627356261241,-2.01858318436161,-1.96762935355393,-1.91047650275652,-1.85455866171583,-1.80671725230459,-1.7724461932871,-1.75538492688216,-1.75704424440763,-1.77673114666208,-1.81164796353277,-1.85716159181298,-1.90725489186736,-1.95517000233785,-1.99422321196541,-2.01871424737541,-2.02478791947147,-2.01106776648233,-1.97890362785582,-1.9321645285921,-1.87663062350616,-1.81913660069574,-1.76665293025792,-1.72545968539501,-1.70050140425422,-1.69494733458011
-59,-1.23944512293457,-1.24870374535209,-1.27755088210097,-1.32330930419655,-1.38149359203093,-1.44615623776532,-1.51042528745166,-1.56723831768957,-1.61022417469297,-1.63461046631548,-1.63797378299986,-1.62064331713054,-1.58564003158311,-1.53816121640803,-1.48474468350871,-1.43231060889423,-1.38726503519212,-1.35478372710483,-1.33832123947071,-1.33933868425875,-1.35722396649179,-1.3893832442867,-1.43149836114556,-1.47795756126506,-1.52246335470994,-1.55879391806659,-1.58164450980794,-1.58741959990274,-1.57481461007115,-1.5450468832054,-1.50167395380304,-1.4500444445632,-1.39651494289662,-1.34759932578884,-1.30919266923379,-1.28595537622481,-1.28088613129325
-58,-0.844201840994443,-0.852692495778621,-0.879455782065711,-0.921995260776348,-0.976118291270884,-1.03627141270688,-1.09605242986278,-1.14889801613815,-1.18889838180266,-1.21162729091792,-1.21482453074915,-1.19876425715862,-1.16620526110147,-1.12192985593965,-1.07198704406552,-1.02281413461495,-0.980402911249481,-0.949622312669997,-0.933745263330313,-0.934180274968622,-0.950388222970611,-0.979966373513716,-1.0188936732988,-1.06194067599841,-1.10324305377509,-1.13701257312814,-1.15831559580314,-1.16380133417417,-1.15223585569409,-1.1247171373146,-1.0845153988631,-1.03657699781546,-0.986808632290975,-0.941290446468181,-0.90554831584709,-0.883967603845218,-0.879380176658737
-57,-0.460803870910496,-0.468651723087755,-0.493517033772371,-0.533072462596553,-0.583401697892354,-0.639323208158387,-0.694877009882761,-0.743968304994642,-0.781120046145292,-0.802232098170551,-0.805201912498298,-0.790260137301625,-0.759929601157163,-0.718612103613373,-0.671902821020425,-0.62578553271567,-0.5858583350954,-0.556694861643099,-0.541390210167354,-0.541298019513456,-0.555944879230016,-0.583107226633828,-0.619044308833895,-0.658887344179692,-0.697179776357305,-0.728540648844701,-0.748384696355819,-0.75359182712355,-0.742997192732066,-0.71759105930216,-0.680378348507228,-0.635930236799977,-0.589730072490417,-0.547446181932763,-0.514250729923161,-0.494263220125057,-0.490152668911217
-56,-0.0889389821132332,-0.096250400135239,-0.119383798639819,-0.156170027517845,-0.202953605738385,-0.254904111206888,-0.306477932760434,-0.352020183900493,-0.386459678285182,-0.406003212229224,-0.40869985758684,-0.39474627180563,-0.366452490537709,-0.327871034987224,-0.284175616909469,-0.240924221311907,-0.203341226100466,-0.175716581992907,-0.160971826004262,-0.160404033725682,-0.173598872645475,-0.19850072686343,-0.231633276314606,-0.268468034950164,-0.303932448731864,-0.333028301078329,-0.351497505254838,-0.356437438018258,-0.346750545281289,-0.323329781498004,-0.288934897437359,-0.247787027259586,-0.204971191177568,-0.16576493547841,-0.135001907434868,-0.116545001431809,-0.112904561446721
-55,0.271708753206672,0.264844239529059,0.243294570409249,0.209080885614296,0.165612470517451,0.11738829432599,0.0695599051166467,0.0273691359962657,-0.00449339843320425,-0.0225231146384364,-0.0249142939318063,-0.0118374092631183,0.0145897966630712,0.0506357482665628,0.0915182595634734,0.132078942923891,0.167447804595626,0.193606922828929,0.207803662992888,0.208798675914614,0.196953280092534,0.174165714528112,0.143662886863965,0.10965221182521,0.0768445603520956,0.0498783557054799,0.0327043148410538,0.0280200593863379,0.0368578018012901,0.0584125821486664,0.0901513596496027,0.128179648015389,0.167787117000451,0.204066778133797,0.232508593353539,0.249496965600396,0.252675846526704
-54,0.621453348970103,0.614961220180275,0.594863196563443,0.563041905836803,0.52267428212698,0.477946446220996,0.433640812221481,0.394611425386777,0.365192158101969,0.348616460054091,0.346551504496717,0.358846653762668,0.383558305263413,0.41725010682864,0.455503692494061,0.493535542662591,0.52681136409324,0.551573634783943,0.56523363075233,0.566610413081261,0.556017818550843,0.535206673034922,0.507168718498883,0.475808488873617,0.445496188775973,0.420531967235571,0.404577730666298,0.400137866136985,0.408181315318812,0.427982738120233,0.457218823831356,0.492299913258329,0.528867996085737,0.562367181463076,0.58859640738795,0.60417800930538,0.606905666479241
-53,0.960602886026177,0.954421924267134,0.935657915292456,0.906063833403047,0.868597375914413,0.827149459986002,0.786155041003152,0.750104191849141,0.722996529115135,0.707811063679279,0.706083247978149,0.717677171483985,0.740807284307164,0.772309083103294,0.808102371282989,0.843755161443405,0.875050834135431,0.898480708437078,0.911614698225513,0.913330522579606,0.903899573154619,0.884934661315089,0.859205898034623,0.830332187218457,0.802362908266842,0.779280169474559,0.764474497811016,0.760268171568312,0.76756901947888,0.785723775490619,0.81260320459174,0.844902082309281,0.87859351754431,0.909453974169512,0.933577002340191,0.947813462623326,0.950102011557065
-52,1.28945672396216,1.28353741665983,1.26600272315158,1.23848422209298,1.20373280961938,1.16536096124098,1.12747670131155,1.0942286176517,1.06930331620197,1.05544130505313,1.05405322464693,1.06501383900853,1.08668138150923,1.11614193414447,1.1496297084028,1.18304223238985,1.2124631903907,1.23462129351049,1.24723958723941,1.24925430066961,1.24089895408979,1.22365721324242,1.20009043262643,1.17354827660058,1.14777807317194,1.12646296073026,1.11273849674213,1.10875538960409,1.11536257767985,1.13197205798111,1.1566342107054,1.18630915787975,1.21728101193919,1.24564052936791,1.26776177634151,1.2807147017565,1.28257801792612
-51,1.608303659743,1.60260671117784,1.58620815978232,1.56062588236712,1.5284157747127,1.49292781415774,1.45796256367746,1.42734838926126,1.40447897840245,1.39187154298917,1.39081884024349,1.40120315103532,1.42151382228523,1.44906815595306,1.48039274605896,1.51169386588286,1.53933878562877,1.56028230313443,1.57239490017762,1.5746708108253,1.56730982589179,1.55167483598174,1.53013069750946,1.50577343268938,1.48206611712743,1.46241093342045,1.44970395172679,1.44593431157107,1.45189433150452,1.46705511629185,1.48963328201392,1.51683640610677,1.54524050183291,1.5712332077675,1.59145528058704,1.60318630768579,1.60463997853498
-50,1.91742080941707,1.9119157575477,1.896570403254,1.87279608714491,1.84296490926694,1.81017952803476,1.7779515323317,1.74980919436795,1.72887229887118,1.71744926516154,1.71672186114505,1.72657748163556,1.7456253239306,1.77139625075288,1.80068880701583,1.8299984169917,1.85595986414864,1.87574290199573,1.88735960620693,1.88986139134795,1.88341805861627,1.86927962388347,1.84962612547159,1.8273148047015,1.80554138767178,1.78744414956247,1.77569430863427,1.77212894200608,1.77748605359924,1.79129028851398,1.81191210301017,1.83678974304158,1.8627729710672,1.88652952580604,1.904953306211,1.91552409476132,1.91658533944017
-49,2.21707303659925,2.21173697375639,2.19737090534114,2.17528630844116,2.1476821303465,2.11742817186412,2.08776461698951,2.06193871316557,2.04281434763179,2.03250497128426,2.03208817451789,2.04145469533476,2.05932355334765,2.08342304595403,2.11080470055211,2.13823460733948,2.16259962673289,2.18127353861991,2.19240406317872,2.19509868842333,2.18950059289029,2.17675437415798,2.15886638672267,2.13846926445492,2.11850745774961,2.10187149493742,2.09102160079436,2.08765183955117,2.09244822891425,2.10498391587333,2.12377169949538,2.14646473015689,2.17016926536136,2.19181697256943,2.20854163183985,2.21801380584051,2.21870136233686
-48,2.50751278880105,2.50232918551382,2.48887642964721,2.46837234923411,2.44285285166227,2.41496866353016,2.38770527009441,2.36404696953695,2.34661880388528,2.33735242104942,2.33722792277569,2.34613814395971,2.36290298124484,2.38543341766853,2.41101633775913,2.43667105806474,2.45952170595811,2.47713538515776,2.48778944219381,2.490646085048,2.485824892283,2.47437208011905,2.45813093639328,2.43952301438457,2.42125679055357,2.40599038579003,2.39598617271459,2.39280382749522,2.39707972297806,2.40843094664318,2.42550196602821,2.44614602268364,2.46770946560136,2.48737231595524,2.50249527280627,2.51093031674467,2.51126429889309
-47,2.78898023215573,2.7839378634949,2.77133938401508,2.75231476320791,2.72874648047318,2.70307932876123,2.67805998524607,2.65642693767158,2.6405825322997,2.63228913940274,2.63243590274101,2.64091693770029,2.65664502004585,2.67770030580067,2.70158864397686,2.72556612324533,2.74697994335824,2.76358007864162,2.77376745141571,2.7767574250084,2.77264868458117,2.76239570559807,2.74768883468853,2.7307514601567,2.71407066293004,2.70008673169866,2.69087666248929,2.6878739709484,2.69166772967293,2.70191483601243,2.71738150763037,2.7361071506932,2.75566261122061,2.7734612741134,2.78707810784113,2.7945372267112,2.7945389553699
-46,3.06170359843331,3.05679557196726,3.04499836121994,3.02735947728476,3.00561710986262,2.9820226471784,2.95909907507279,2.93935532273386,2.9249863315581,2.91759709644837,2.91799214544735,2.92606640500671,2.94081835923389,2.96048493418423,2.98277568224996,3.0051679386338,3.02521838466793,3.04084968160142,3.05058027886439,3.05367695356365,3.05021991549699,3.04107816574459,3.02779876623953,3.01241927519716,2.9972192746842,2.9844350810552,2.97597016745805,2.97313974241783,2.97648791683323,2.98570765649912,2.99967770672354,3.01661054074458,3.03428667903762,3.05033845591907,3.06254278629293,3.06908673808626,3.0687785518068
-45,3.32589967681241,3.3211225606856,3.31007881990215,3.29373854955476,3.27370434003908,3.25204612027925,3.23107756445428,3.21309345218568,3.20009579193695,3.19354349838497,3.19416261224137,3.20184867615637,3.21567943234608,3.23403716974647,3.25482092197031,3.27571462042122,3.29447142869918,3.30917679865419,3.31846069204592,3.3216394140612,3.31877685546913,3.31066245625665,3.29870920188787,3.28478060120014,3.27096198813952,3.25929889309378,3.25153253583655,3.24886731651431,3.25180470778703,3.26007035407172,3.27264694746046,3.28790770749652,3.30382874464,3.31824749585879,3.32913084024505,3.33481974935624,3.33422480032867
-44,3.5817743977157,3.57712744658475,3.56679385211389,3.55167100939437,3.53323417631049,3.51338321010589,3.49423614894842,3.4778882284989,3.46616221313919,3.46038164074134,3.46119995814593,3.46851334099021,3.48147296571871,3.49859597060407,3.5179576026589,3.53743456424818,3.554964080518,3.56878480034921,3.57763224648215,3.58087025348987,3.57854831362436,3.57138188621738,3.56065865911988,3.54807934165907,3.53554765543753,3.52493089386131,3.51781874097551,3.51531194904953,3.51787165214156,3.52525310094754,3.53653494594772,3.55023956139206,3.56452527030006,3.57742132560776,3.58707294262463,3.59196610202333,3.59110814311362
-43,3.82952346792262,3.82500794361966,3.81534499550956,3.80136373803261,3.78441996267514,3.76625430851685,3.7488021794103,3.7339731051962,3.72342354498589,3.71835178681851,3.71934432537151,3.72629814349872,3.73843257142607,3.75438988537656,3.77240915513429,3.79054680678273,3.80691227141563,3.81988811705371,3.82830956636102,3.8315859007939,3.82975392348413,3.82346037999204,3.81387602749317,3.80254951554168,3.79121500122254,3.78157348389195,3.77507330561145,3.77271840693362,3.77493185076584,3.78149570819494,3.79157714746349,3.80383679147375,3.81660247656946,3.82808253780249,3.83658926554642,3.84074493477786,3.83964810320534
-42,4.06933302575808,4.06495160867637,4.05592305769693,4.0430123571711,4.02746331916378,4.01086770603936,3.99499064276268,3.98156905711821,3.97210532259837,3.96768204341062,3.9688241392015,3.97542968543689,3.98678135646151,4.00163757563706,4.01838965189286,4.03526142163253,4.05052321742662,4.06269257469046,4.0706986692994,4.07399409028275,4.07260447327001,4.06711282170648,4.05858093331971,4.0484156460859,4.0381930362359,4.02945917335789,4.02353075171794,4.02132142385315,4.02321840888035,4.0290280706267,4.03799916151122,4.04892029243628,4.06027676496532,4.07044380788554,4.07788990350028,4.08136510866922,4.08005371139488
-41,4.30138029288756,4.29713657926649,4.28870892802524,4.27680210093003,4.26255505860338,4.24742053667741,4.23300511616289,4.2208855230329,4.21242157491254,4.20858921313339,4.20985688581521,4.21612411857099,4.22673252769246,4.24054834091588,4.25610426598383,4.27177992873016,4.28599579539083,4.29739575122317,4.30499731411157,4.30829420917931,4.30730226017966,4.30254542217576,4.29498412408638,4.28589316583213,4.27670148347529,4.26881102667153,4.26341605792554,4.26134616330511,4.26295489805232,4.26807062368198,4.27601721307598,4.28570161282684,4.29575516717764,4.30470834804831,4.31117533418077,4.31402567511788,4.31252398040473
-40,4.52583420548739,4.52173228506153,4.51387435845028,4.5029086527033,4.48987606468061,4.47609968113053,4.4630386777632,4.45212130455234,4.44457569115325,4.44127960845633,4.44264985739416,4.44858781097029,4.45848997795103,4.47132263150081,4.48574972346066,4.50029570207272,4.51352092121747,4.52418733834266,4.53139535590831,4.53467765364049,4.53404145315131,4.52995609316057,4.52328785798504,4.51518882381769,4.50695120335387,4.49984310332536,4.49494511139092,4.4930086756417,4.49435581319637,4.49883479755059,4.50583859426831,4.51438340736479,4.52323580249286,4.53107037370772,4.53663689624268,4.53891636509505,4.53724840401878
-39,4.74285601258328,4.73890012048614,4.73158270033685,4.72149893370796,4.70959811830785,4.69708261588675,4.68527476213952,4.67546541007727,4.66876123455412,4.66594981712775,4.66740085441639,4.6730179773004,4.6822488431558,4.69415253879687,4.70751473898576,4.72099436515801,4.73328191942307,4.74324949715699,4.75007509712192,4.75332818175867,4.75300845270113,4.74953481778495,4.74368628778036,4.73650108463656,4.72914460802807,4.72276088549311,4.7183251447915,4.71651633969217,4.71762701475688,4.72152345807003,4.72766210503347,4.73515988105896,4.74290833002405,4.74971556799897,4.75445726840872,4.75621808297527,4.75440746395315
-38,4.95259983337964,4.94879406977623,4.94198958832798,4.93273183429209,4.92188466351824,4.91053819977648,4.89988795246061,4.89109783635578,4.88516269635709,4.88278741233819,4.88429883863428,4.88960326662192,4.89819602387603,4.90922225649964,4.92158042763495,4.93405416690836,4.94545487644125,4.95475720008485,4.96121162640343,4.96442225534135,4.9643822396312,4.9614640090774,4.95636583128598,4.95002051203624,4.94347605798071,4.93776168581889,4.93375515205416,4.93206828253761,4.93296614937955,4.93633132721333,4.94167847506997,4.94821721644925,4.95495438616148,4.96082153373723,4.96481093843693,4.96610339270869,4.96417313141188
-37,5.15521316861042,5.15156127927929,5.14524356588107,5.13675888256392,5.12689150758146,5.11662739295418,5.1070447047325,5.09919028337579,5.09395618613395,5.09197160386864,5.09352453304805,5.09852430395215,5.1065106674592,5.11670850851481,5.12812068860805,5.13964633352337,5.1502089728472,5.15887855378715,5.16497313995611,5.1681293648513,5.16833470693951,5.16591885106653,5.16150552311861,5.15593013205455,5.15013223622502,5.14503503107254,5.14142627868673,5.1398557733224,5.14056304477587,5.14344537850381,5.14807076176424,5.15373397812102,5.15954800063459,5.16455822542244,5.16786465369143,5.16873698727477,5.1667093536205
-36,5.35083736346843,5.34734257446146,5.341486649862,5.33372484773882,5.32476745284678,5.31550390602113,5.30690400209541,5.29990680083048,5.29531005686867,5.29367382875473,5.29525096737997,5.2999541839698,5.30736460891292,5.31678094159295,5.32730255857043,5.33793539371845,5.34770679166171,5.35577510000367,5.36152124190257,5.36461233390927,5.36503097125356,5.36306761880657,5.35927734428611,5.35440577252662,5.34929249726961,5.34476301909092,5.34152218431609,5.34006258874964,5.34060007630964,5.34304520461193,5.34701472098579,5.35188149081145,5.35685598688802,5.36108835630589,5.36377784762213,5.36427613502877,5.3621725183323
